-16021,-622,4760
-16082,-848,4536
-15848,-889,4752
-16053,-538,4713
-15913,-985,4508
-15764,-844,4848
-16089,-627,4539
-15871,-986,4544
-15891,-682,4790
-16022,-695,4610
-16093,-896,4665
-15807,-789,4789
-16015,-688,4567
-15789,-1039,4624
-16000,-655,4782
-16068,-784,4484
-15867,-938,4703
-15900,-585,4721
-16115,-895,4560
-15838,-906,4796
-16031,-625,4671
-15879,-1025,4486
-15836,-819,4816
-16175,-570,4571
-15875,-994,4582
-15909,-646,4852
-15995,-725,4533
-15996,-912,4616
-15722,-767,4787
-16073,-678,4564
-15863,-991,4670
-15970,-658,4770
-16066,-773,4537
-15817,-953,4725
-16019,-540,4718
-15914,-996,4514
-15744,-906,4833
-16118,-632,4621
-15925,-1039,4630
-15860,-743,4809
-16021,-684,4561
-16124,-910,4575
-15819,-792,4780
-16036,-657,4558
-15742,-1041,4635
-15975,-655,4818
-16018,-757,4522
-15883,-947,4744
-15887,-583,4682
-16142,-843,4534
-15792,-875,4767
-16021,-631,4665
-15889,-1039,4536
-15815,-846,4877
-16110,-622,4604
-15912,-1005,4592
-15946,-714,4796
-16002,-771,4469
-16041,-910,4573
-15756,-726,4796
-16036,-692,4588
-15851,-1023,4724
-15962,-666,4772
-16073,-805,4567
-15804,-927,4720
-16048,-545,4633
-15894,-1053,4500
-15810,-826,4860
-16019,-666,4588
-15954,-956,4637
-15877,-723,4828
-16047,-712,4601
-15989,-984,4600
-15750,-758,4789
-16093,-645,4556
-15841,-1047,4678
-16027,-619,4745
-15990,-840,4534
-15980,-868,4717
-15878,-662,4694
-16002,-942,4561
-15737,-880,4777
-16174,-554,4561
-15805,-1076,4619
-16004,-690,4871
-16021,-776,4562
-16054,-942,4650
-15754,-743,4747
-16070,-703,4576
-15884,-995,4700
-15910,-610,4759
-16024,-745,4555
-15877,-957,4733
-16057,-603,4708
-15901,-1099,4560
-15848,-840,4802
-15978,-721,4554
-15997,-911,4599
-15915,-744,4718
-16062,-709,4562
-15837,-1050,4599
-15864,-709,4832
-16035,-783,4546
-15892,-1053,4722
-15919,-624,4685
-16149,-825,4609
-15838,-917,4726
-16032,-616,4649
-15782,-1064,4567
-15976,-749,4814
-16034,-684,4577
-15994,-946,4666
-15789,-751,4762
-16029,-769,4578
-15872,-997,4660
-15950,-682,4711
-16063,-782,4587
-15866,-937,4749
-15976,-569,4671
-15923,-1014,4560
-15896,-785,4771
-15962,-706,4539
-15991,-920,4694
-15892,-745,4780
-16078,-700,4636
-15799,-1047,4615
-16001,-662,4772
-15996,-863,4512
-15931,-916,4738
-15845,-630,4688
-16121,-848,4580
-15719,-901,4756
-16166,-582,4656
-15797,-1069,4566
-15967,-694,4771
-15975,-798,4501
-16036,-916,4628
-15753,-782,4736
-16099,-735,4560
-15910,-972,4688
-15959,-609,4702
-16052,-923,4561
-15742,-878,4737
-16090,-593,4598
-15897,-1051,4584
-15940,-717,4760
-15962,-752,4556
-16071,-940,4570
-15803,-794,4780
-16047,-750,4550
-15789,-1099,4720
-15966,-614,4706
-16079,-807,4575
-15922,-906,4690
-15937,-643,4672
-15823,-1000,4520
-15870,-809,4771
-16064,-679,4567
-16014,-970,4627
-15851,-710,4732
-16014,-780,4557
-15888,-1034,4689
-15938,-734,4735
-16049,-767,4542
-15872,-940,4680
-16054,-552,4670
-15915,-1010,4486
-15854,-851,4767
-16006,-711,4547
-15967,-938,4689
-15877,-741,4769
-16047,-730,4578
-15779,-1017,4653
-16015,-664,4804
-15979,-812,4478
-15886,-951,4705
-15882,-664,4678
-16118,-898,4550
-15699,-966,4785
-16130,-635,4651
-15749,-1073,4602
-15987,-643,4800
-16013,-739,4509
-16010,-914,4599
-15759,-763,4777
-16120,-704,4562
-15821,-1013,4664
-16033,-582,4700
-16034,-836,4545
-15747,-904,4741
-16076,-586,4637
-15878,-1100,4544
-15924,-812,4787
-15950,-748,4595
-16114,-914,4628
-15795,-800,4728
-16085,-656,4543
-15765,-1051,4659
-16058,-601,4766
-15981,-869,4533
-15934,-870,4721
-15898,-650,4686
-15975,-921,4558
-15785,-868,4787
-16179,-605,4612
-15795,-1000,4622
-15918,-657,4796
-16027,-772,4575
-16013,-922,4663
-15835,-765,4726
-16016,-746,4549
-15884,-967,4697
-16053,-570,4710
-15989,-933,4529
-15705,-862,4793
-16061,-598,4585
-15880,-1046,4660
-15920,-743,4818
-16029,-755,4576
-16044,-907,4585
-15799,-732,4745
-16082,-707,4512
-15837,-1033,4697
-15939,-575,4737
-16033,-807,4599
-15919,-889,4744
-15943,-623,4713
-15866,-995,4558
-15868,-818,4794
-16101,-637,4588
-15919,-1011,4658
-15833,-700,4759
-16000,-728,4580
-15940,-984,4683
-15869,-718,4734
-15990,-751,4590
-15904,-960,4708
-16013,-580,4676
-15970,-900,4559
-15762,-864,4816
-16090,-650,4610
-15854,-1018,4654
-15945,-754,4755
-16037,-753,4560
-15917,-952,4660
-15827,-727,4818
-16047,-773,4536
-15846,-1066,4704
-15935,-581,4719
-16147,-877,4567
-15854,-868,4705
-15972,-620,4658
-15820,-1012,4550
-15916,-726,4830
-16037,-712,4557
-16010,-953,4652
-15774,-760,4784
-16030,-724,4652
-15913,-1065,4654
-15910,-751,4755
-16035,-794,4570
-15893,-885,4705
-15995,-597,4662
-15902,-1007,4503
-15840,-823,4817
-16025,-654,4613
-15952,-967,4736
-15933,-781,4756
-16085,-743,4590
-15872,-1005,4589
-15910,-685,4785
-16038,-773,4512
-15885,-1015,4681
-15900,-583,4689
-16130,-846,4591
-15790,-891,4754
-16024,-619,4687
-15820,-1073,4544
-16010,-693,4812
-16084,-701,4545
-16005,-973,4600
-15780,-711,4745
-16055,-735,4537
-15911,-992,4680
-15933,-692,4746
-16044,-753,4589
-15892,-893,4718
-16054,-551,4697
-15891,-995,4542
-15854,-828,4818
-16038,-671,4571
-15975,-949,4661
-15947,-751,4776
-16069,-729,4600
-15853,-997,4639
-15892,-688,4821
-16059,-742,4485
-15915,-998,4686
-15920,-598,4649
-16159,-892,4550
-15847,-901,4763
-16029,-632,4682
-15807,-1049,4626
-15950,-726,4839
-16033,-745,4527
-16028,-993,4579
-15776,-781,4770
-16048,-717,4590
-15896,-1012,4656
-15919,-714,4793
-16042,-800,4613
-15903,-923,4721
-16039,-585,4665
-15915,-1005,4546
-15827,-816,4832
-16011,-713,4548
-16013,-998,4629
-15896,-746,4776
-16082,-689,4573
-15828,-1003,4584
-15893,-687,4806
-16045,-755,4504
-15894,-976,4724
-15915,-586,4700
-16121,-835,4604
-15791,-885,4743
-16075,-589,4650
-15819,-1034,4573
-15983,-725,4792
-16083,-739,4494
-16001,-1000,4627
-15765,-732,4798
-16029,-733,4590
-15878,-972,4701
-15921,-683,4767
-16074,-744,4586
-15852,-937,4696
-16055,-530,4625
-15932,-993,4522
-15829,-790,4852
-15987,-687,4540
-15983,-921,4683
-15920,-746,4768
-16076,-736,4543
-15826,-983,4663
-15924,-676,4819
-16050,-779,4471
-15913,-989,4720
-15889,-598,4678
-16121,-846,4585
-15766,-867,4721
-16015,-647,4649
-15812,-1076,4599
-15971,-711,4794
-16046,-678,4561
-16014,-956,4617
-15800,-762,4784
-15995,-719,4573
-15863,-991,4660
-15976,-626,4754
-16048,-798,4560
-15871,-873,4695
-16035,-520,4660
-15920,-1030,4534
-15879,-811,4863
-15996,-716,4611
-15969,-942,4696
-15901,-750,4800
-16057,-725,4540
-15823,-1005,4576
-15937,-668,4789
-16013,-786,4477
-15917,-963,4727
-15906,-603,4717
-16174,-915,4623
-15775,-966,4752
-16044,-595,4672
-15780,-1063,4582
-15956,-720,4795
-16031,-689,4518
-16013,-929,4610
-15788,-758,4770
-16083,-719,4591
-15887,-1015,4713
-15947,-700,4748
-16089,-794,4578
-15861,-926,4716
-16043,-554,4690
-15908,-1047,4548
-15830,-827,4842
-15976,-675,4566
-15988,-909,4692
-15912,-778,4787
-16084,-745,4566
-15821,-1017,4621
-15916,-682,4835
-16073,-740,4489
-15893,-974,4737
-15863,-565,4736
-16154,-844,4600
-15801,-916,4738
-16044,-628,4663
-15797,-1083,4574
-15966,-746,4836
-16044,-698,4601
-15987,-920,4680
-15793,-709,4752
-16044,-766,4535
-15914,-1020,4663
-15941,-691,4779
-16064,-757,4561
-15908,-916,4721
-16050,-555,4667
-15895,-998,4510
-15787,-833,4800
-16026,-659,4592
-15914,-986,4675
-15876,-773,4773
-16082,-715,4602
-15885,-940,4608
-15905,-718,4826
-16066,-767,4534
-15844,-1017,4686
-15943,-601,4694
-16131,-846,4569
-15845,-861,4720
-15948,-643,4694
-15859,-1036,4576
-15916,-744,4819
-16112,-666,4558
-15905,-1028,4619
-15851,-717,4756
-16028,-746,4535
-15968,-969,4664
-15842,-753,4747
-16029,-753,4542
-15901,-937,4728
-16038,-607,4735
-15910,-978,4559
-15724,-827,4839
-16130,-602,4565
-15919,-1067,4611
-15930,-723,4768
-16002,-721,4591
-16049,-938,4615
-15746,-795,4794
-16056,-745,4551
-15823,-1076,4691
-15963,-560,4741
-16047,-827,4566
-15962,-898,4722
-15901,-648,4658
-15956,-961,4512
-15811,-859,4830
-16129,-624,4629
-15844,-971,4614
-15977,-677,4747
-15974,-801,4498
-15989,-967,4640
-15824,-815,4792
-16051,-735,4593
-15858,-940,4748
-16034,-564,4708
-16046,-904,4522
-15721,-863,4760
-16137,-593,4633
-15843,-1102,4625
-15901,-751,4813
-15983,-741,4641
-16109,-917,4668
-15850,-766,4745
-16090,-652,4527
-15800,-1080,4636
-16013,-571,4711
-15984,-821,4558
-15963,-833,4727
-15912,-608,4658
-15980,-907,4585
-15790,-852,4831
-16192,-662,4619
-15881,-1038,4564
-15969,-660,4765
-15929,-765,4501
-16026,-902,4638
-15751,-792,4776
-16076,-756,4590
-15883,-993,4707
-16004,-630,4757
-16056,-907,4537
-15778,-934,4756
-16083,-542,4597
-15878,-1022,4548
-15945,-729,4788
-15922,-709,4615
-16119,-874,4667
-15803,-823,4752
-16078,-743,4562
-15770,-1091,4703
-16031,-605,4758
-15899,-854,4570
-15964,-908,4717
-15878,-604,4666
-16066,-868,4534
-15732,-888,4748
-16153,-588,4580
-15785,-1024,4583
-15987,-684,4755
-16034,-775,4551
-16068,-902,4695
-15791,-780,4787
-16036,-752,4580
-15850,-1014,4660
-16004,-597,4696
-16102,-826,4530
-15776,-886,4726
-16041,-581,4652
-15875,-1045,4545
-15988,-765,4814
-15938,-740,4610
-16097,-913,4671
-15805,-797,4733
-16026,-663,4586
-15748,-1080,4670
-16062,-596,4820
-15945,-892,4521
-15982,-893,4721
-15893,-679,4654
-16088,-892,4577
-15712,-940,4784
-16164,-637,4634
-15808,-1072,4606
-15950,-671,4817
-16015,-811,4570
-16011,-937,4654
-15725,-791,4742
-16057,-733,4555
-15858,-1018,4729
-15984,-611,4730
-16064,-855,4548
-15835,-904,4731
-16045,-622,4655
-15908,-1131,4539
-15968,-759,4813
-15929,-672,4593
-16101,-885,4656
-15783,-800,4778
-16042,-653,4601
-15751,-1077,4680
-16052,-614,4772
-15996,-845,4513
-15947,-861,4763
-15937,-649,4684
-16057,-888,4544
-15722,-877,4794
-16168,-625,4585
-15757,-1050,4562
-15957,-639,4785
-16022,-729,4546
-16045,-898,4667
-15738,-764,4781
-16079,-712,4574
-15887,-1001,4708
-15990,-601,4727
-16032,-913,4570
-15732,-888,4786
-16082,-574,4645
-15892,-1094,4535
-15958,-738,4774
-15934,-716,4606
-16168,-853,4660
-15797,-812,4789
-16045,-684,4572
-15761,-1099,4718
-16048,-640,4773
-15960,-806,4561
-15977,-868,4771
-15904,-664,4646
-16010,-911,4541
-15737,-941,4787
-16178,-627,4638
-15814,-1042,4627
-15985,-643,4839
-15999,-769,4553
-16073,-934,4700
-15768,-806,4778
-16054,-710,4557
-15845,-1006,4705
-16038,-561,4708
-16058,-868,4497
-15714,-915,4750
-16123,-577,4657
-15883,-1085,4570
-15927,-723,4809
-15946,-723,4610
-16141,-891,4632
-15777,-816,4740
-16037,-683,4550
-15776,-1072,4685
-16025,-577,4748
-15966,-799,4518
-15957,-857,4709
-15896,-604,4677
-15997,-928,4564
-15807,-869,4848
-16202,-636,4595
-15788,-1062,4633
-15963,-694,4834
-16030,-807,4539
-15996,-942,4635
-15776,-782,4782
-16091,-690,4564
-15907,-953,4675
-16068,-604,4701
-16052,-927,4504
-15710,-860,4779
-16101,-589,4655
-15892,-1088,4593
-15935,-705,4767
-15973,-736,4584
-16083,-935,4634
-15724,-803,4749
-16111,-679,4539
-15770,-1104,4712
-16033,-609,4798
-15959,-833,4613
-15941,-888,4755
-15872,-652,4663
-15961,-915,4521
-15859,-874,4773
-16126,-631,4611
-15850,-1022,4661
-16009,-674,4797
-16000,-755,4533
-16005,-916,4650
-15825,-798,4747
-16034,-752,4583
-15892,-996,4719
-16047,-600,4729
-16012,-923,4532
-15675,-877,4798
-16111,-595,4593
-15883,-1056,4572
-15903,-706,4768
-16006,-725,4622
-16059,-946,4632
-15766,-777,4759
-16054,-729,4610
-15819,-1058,4696
-16062,-594,4688
-16076,-843,4541
-15963,-832,4749
-15884,-634,4661
-15977,-897,4560
-15820,-867,4876
-16198,-608,4617
-15864,-1025,4632
-15942,-697,4766
-16038,-815,4536
-15975,-963,4627
-15750,-699,4790
-16021,-688,4622
-15862,-936,4775
-16013,-611,4767
-16065,-897,4581
-15734,-898,4805
-16118,-597,4623
-15907,-1109,4529
-15921,-735,4774
-15997,-696,4591
-16092,-916,4640
-15785,-799,4788
-16080,-697,4586
-15772,-1080,4704
-16097,-636,4765
-15979,-824,4547
-15968,-845,4697
-15916,-654,4616
-16009,-935,4530
-15688,-884,4791
-16150,-603,4614
-15807,-1022,4620
-15962,-629,4865
-16029,-794,4506
-16006,-957,4642
-15741,-733,4800
-16065,-730,4548
-15859,-1004,4671
-16006,-580,4764
-16008,-821,4577
-15745,-945,4727
-16057,-583,4639
-15923,-1054,4532
-15902,-791,4804
-15939,-720,4569
-16087,-895,4634
-15820,-818,4764
-16043,-696,4586
-15770,-1011,4645
-16030,-625,4776
-15996,-758,4520
-15909,-852,4737
-15871,-582,4651
-16105,-864,4594
-15707,-946,4791
-16155,-615,4667
-15742,-1091,4596
-15975,-651,4778
-15994,-729,4522
-16018,-875,4668
-15766,-775,4748
-16048,-719,4565
-15830,-988,4707
-15956,-653,4758
-16046,-823,4588
-15810,-889,4706
-16062,-566,4647
-15862,-1028,4534
-15889,-778,4811
-15958,-684,4630
-15997,-877,4617
-15891,-785,4743
-16044,-678,4534
-15782,-1026,4624
-15999,-633,4795
-15997,-751,4546
-15925,-900,4727
-15888,-633,4678
-16157,-874,4551
-15736,-895,4714
-16116,-582,4661
-15767,-1045,4628
-15986,-662,4808
-15977,-729,4561
-16046,-925,4651
-15714,-789,4741
-16022,-771,4568
-15844,-1011,4680
-15988,-585,4740
-16029,-780,4552
-15767,-886,4736
-16058,-560,4660
-15895,-1032,4560
-15938,-780,4790
-15888,-724,4566
-16076,-886,4655
-15865,-817,4708
-16064,-699,4540
-15731,-1069,4642
-16077,-601,4802
-15968,-851,4519
-15928,-906,4734
-15859,-675,4704
-16082,-869,4588
-15743,-850,4759
-16202,-609,4628
-15800,-1064,4615
-15966,-668,4791
-16031,-740,4559
-16025,-931,4678
-15718,-816,4729
-16058,-750,4572
-15891,-996,4678
-16022,-606,4705
-16055,-936,4510
-15735,-916,4717
-16094,-605,4652
-15837,-1148,4595
-15914,-707,4836
-15968,-688,4601
-16151,-905,4599
-15779,-791,4669
-16066,-721,4543
-15823,-1140,4708
-15982,-639,4754
-16002,-844,4618
-15949,-849,4726
-15891,-648,4640
-15958,-936,4516
-15861,-845,4771
-16148,-680,4540
-15901,-1046,4627
-15939,-725,4774
-15983,-792,4541
-15964,-990,4663
-15841,-766,4742
-16022,-708,4561
-15933,-957,4673
-16047,-585,4667
-15932,-917,4482
-15709,-840,4821
-16111,-623,4603
-15859,-988,4620
-15920,-671,4795
-16076,-698,4607
-15996,-891,4580
-15794,-759,4764
-16061,-735,4512
-15844,-1014,4754
-15898,-586,4708
-16116,-833,4609
-15943,-874,4723
-15948,-639,4657
-15811,-1008,4572
-15877,-761,4835
-16076,-655,4572
-15963,-999,4641
-15822,-715,4753
-16001,-747,4597
-15945,-1015,4664
-15890,-760,4736
-16040,-731,4573
-15904,-935,4723
-16056,-610,4668
-15900,-974,4512
-15759,-854,4818
-16072,-644,4597
-15899,-1033,4662
-15941,-748,4757
-16061,-760,4563
-15915,-951,4651
-15867,-722,4797
-16042,-756,4515
-15844,-1044,4710
-15918,-578,4745
-16101,-818,4572
-15933,-888,4712
-15940,-671,4669
-15836,-1035,4541
-15911,-804,4785
-16053,-628,4562
-15946,-966,4658
-15857,-706,4789
-15971,-768,4538
-16004,-986,4666
-15823,-777,4771
-16016,-719,4568
-15906,-957,4683
-16050,-572,4739
-15977,-908,4529
-15678,-872,4812
-16072,-665,4615
-15904,-1057,4577
-15909,-726,4775
-15951,-728,4603
-16086,-874,4623
-15771,-795,4788
-16058,-722,4611
-15831,-1069,4696
-16031,-602,4737
-16003,-853,4576
-15965,-873,4727
-15861,-637,4639
-15997,-900,4513
-15780,-851,4785
-16172,-589,4577
-15797,-1032,4607
-15959,-678,4845
-15974,-838,4551
-16019,-952,4673
-15771,-807,4780
-16038,-740,4541
-15880,-1019,4640
-15958,-633,4697
-16090,-756,4550
-15826,-924,4710
-15989,-607,4674
-15859,-1019,4600
-15876,-764,4879
-16022,-688,4585
-16000,-912,4660
-15886,-744,4753
-16058,-707,4501
-15882,-945,4592
-15850,-716,4822
-16032,-788,4518
-15887,-971,4766
-15896,-565,4773
-16085,-882,4610
-15878,-920,4721
-15954,-620,4654
-15918,-997,4495
-15852,-797,4804
-16141,-602,4542
-15856,-1012,4611
-15917,-675,4821
-16002,-807,4562
-16000,-939,4669
-15780,-822,4846
-16096,-708,4606
-15868,-1017,4677
-15958,-649,4725
-16096,-862,4503
-15740,-913,4707
-15999,-551,4664
-15869,-1048,4545
-15863,-784,4827
-15983,-664,4611
-16022,-969,4701
-15914,-797,4799
-16061,-716,4532
-15860,-974,4559
-15876,-719,4787
-16068,-706,4490
-15804,-993,4657
-15950,-604,4714
-16081,-826,4593
-15923,-909,4774
-15945,-671,4677
-15979,-981,4509
-15771,-894,4766
-16177,-622,4580
-15808,-1049,4565
-15944,-677,4795
-15996,-716,4522
-16019,-933,4648
-15753,-807,4804
-16016,-747,4594
-15943,-1032,4668
-15874,-779,4761
-16061,-739,4550
-15872,-950,4716
-15990,-592,4664
-15896,-953,4494
-15705,-878,4801
-16130,-669,4642
-15876,-1077,4574
-15897,-743,4806
-15992,-747,4563
-16092,-916,4601
-15823,-816,4784
-16028,-700,4559
-15741,-1019,4637
-16003,-657,4824
-16009,-828,4521
-15868,-951,4725
-15921,-579,4685
-16111,-873,4570
-15800,-885,4750
-16028,-614,4684
-15830,-1061,4550
-15932,-755,4832
-16112,-667,4613
-15896,-1042,4641
-15868,-733,4783
-15972,-767,4501
-15978,-922,4610
-15826,-759,4786
-16067,-709,4578
-15868,-986,4726
-16051,-595,4774
-16033,-979,4554
-15778,-963,4778
-16068,-571,4633
-15937,-1033,4496
-15936,-773,4797
-15972,-682,4568
-16010,-921,4632
-15862,-787,4748
-16070,-686,4570
-15829,-1013,4599
-15916,-705,4802
-16059,-742,4507
-15830,-1034,4732
-15936,-605,4695
-16089,-879,4595
-15826,-863,4733
-15957,-614,4677
-15896,-1024,4571
-15903,-830,4803
-16131,-675,4582
-15867,-1021,4641
-15915,-708,4777
-15998,-753,4528
-15997,-953,4640
-15814,-722,4796
-16078,-713,4590
-15907,-985,4670
-16051,-586,4715
-15987,-924,4517
-15746,-885,4789
-16095,-592,4656
-15902,-1035,4542
-15902,-779,4775
-15933,-688,4599
-16045,-903,4658
-15836,-829,4748
-16089,-662,4556
-15755,-1000,4662
-15979,-632,4808
-15974,-856,4538
-15917,-964,4756
-15894,-614,4688
-16126,-828,4596
-15741,-903,4756
-16114,-608,4709
-15806,-1008,4545
-15930,-726,4788
-16083,-743,4539
-16004,-949,4579
-15836,-736,4750
-15989,-720,4498
-15878,-1010,4681
-15941,-665,4805
-16035,-764,4614
-15909,-905,4754
-15976,-578,4625
-15947,-1080,4507
-15868,-805,4842
-15937,-658,4557
-16024,-926,4639
-15890,-742,4798
-16059,-701,4596
-15798,-1012,4599
-16046,-620,4832
-15974,-915,4517
-15906,-958,4775
-15788,-678,4631
-16137,-848,4592
-15730,-946,4769
-16198,-594,4621
-15743,-1052,4607
-16000,-671,4746
-16015,-759,4478
-16025,-950,4622
-15861,-758,4764
-15908,-781,4592
-15890,-871,4768
-16052,-615,4688
-15921,-991,4528
-15873,-802,4846
-15956,-696,4512
-16107,-868,4648
-15857,-822,4731
-16131,-654,4600
-15591,-1143,4692
-16031,-532,4752
-15981,-859,4581
-15975,-832,4716
-16032,-615,4645
-15716,-1104,4553
-16034,-700,4847
-15989,-766,4551
-16033,-949,4654
-15792,-766,4765
-15953,-776,4536
-15935,-894,4734
-16053,-594,4652
-15926,-1000,4515
-15875,-837,4861
-15909,-718,4609
-16170,-875,4671
-15789,-801,4742
-16132,-676,4593
-15693,-1099,4735
-15932,-568,4648
-16144,-846,4491
-15749,-873,4700
-16115,-588,4603
-15691,-1090,4625
-15994,-684,4837
-16050,-758,4623
-15959,-973,4734
-15919,-670,4766
-16007,-857,4536
-15828,-890,4694
-16118,-546,4535
-15868,-1093,4497
-15943,-648,4786
-15967,-731,4626
-15971,-957,4677
-15886,-694,4911
-15943,-884,4515
-15967,-892,4773
-15869,-613,4593
-16043,-889,4438
-15780,-808,4743
-16151,-632,4528
-15986,-925,4669
-15770,-778,4770
-16052,-740,4662
-15794,-1006,4765
-16115,-634,4696
-16032,-958,4529
-15646,-918,4776
-16076,-580,4506
-15941,-906,4634
-15889,-754,4712
-16058,-649,4612
-15613,-1121,4704
-16129,-583,4799
-15979,-894,4609
-15952,-851,4705
-16008,-638,4602
-15698,-1078,4505
-16022,-658,4799
-15995,-748,4493
-16022,-934,4663
-15915,-729,4803
-16021,-806,4598
-15964,-924,4748
-16034,-621,4675
-15871,-1085,4546
-15915,-735,4818
-15985,-730,4559
-16111,-907,4583
-15776,-724,4774
-16060,-757,4491
-15867,-950,4757
-15892,-619,4690
-16121,-856,4590
-15726,-918,4801
-16240,-640,4559
-15913,-989,4637
-15779,-718,4719
-16112,-706,4529
-15807,-1011,4657
-16023,-576,4733
-16004,-912,4564
-15631,-883,4813
-16180,-609,4592
-15857,-997,4595
-15974,-734,4720
-16110,-711,4593
-15699,-1040,4657
-16050,-596,4781
-15884,-861,4612
-16031,-805,4773
-15923,-661,4660
-15797,-1057,4569
-15987,-760,4825
-15970,-759,4526
-16049,-881,4656
-15706,-712,4779
-16060,-733,4597
-15916,-957,4760
-16099,-612,4674
-15974,-993,4487
-15857,-932,4806
-16113,-791,4482
-16126,-984,4654
-15901,-876,4696
-16014,-659,4592
-15594,-992,4733
-15854,-444,4780
-15894,-718,4625
-15837,-768,4712
-16022,-579,4678
-15707,-1082,4628
-16048,-690,4808
-15997,-863,4488
-16143,-1039,4597
-15917,-825,4692
-16015,-813,4513
-15969,-871,4712
-15940,-516,4693
-15847,-908,4599
-15794,-732,4888
-15806,-699,4622
-16149,-875,4620
-15776,-824,4700
-16195,-732,4475
-15803,-1069,4669
-15970,-618,4637
-16248,-900,4596
-15781,-951,4761
-16221,-620,4679
-15750,-1096,4649
-15919,-671,4822
-15943,-689,4535
-15900,-945,4592
-15916,-598,4715
-15992,-732,4616
-15876,-867,4730
-16018,-604,4714
-15896,-1115,4611
-15944,-739,4801
-15967,-775,4555
-16117,-898,4601
-15762,-767,4722
-16115,-723,4490
-15825,-991,4750
-15851,-624,4720
-16109,-857,4623
-15681,-870,4789
-16223,-624,4567
-15756,-1070,4611
-15918,-688,4744
-16076,-714,4505
-15872,-983,4684
-15929,-614,4755
-15992,-801,4643
-15825,-881,4732
-16030,-551,4648
-15818,-1098,4507
-15938,-721,4797
-15995,-775,4573
-16056,-976,4620
-15828,-790,4809
-16157,-814,4521
-15860,-960,4759
-15860,-638,4646
-16071,-897,4567
-15681,-859,4716
-16156,-571,4598
-15811,-1015,4666
-15925,-675,4785
-16038,-680,4568
-15886,-1018,4690
-15974,-641,4733
-16053,-867,4594
-15826,-939,4718
-16137,-613,4609
-15899,-1120,4521
-16012,-685,4740
-15990,-719,4596
-15957,-920,4588
-15880,-678,4809
-16022,-823,4512
-15852,-957,4780
-15854,-652,4655
-16136,-869,4585
-15690,-876,4791
-16182,-625,4580
-15874,-1020,4641
-15898,-704,4739
-16093,-763,4557
-15873,-1125,4636
-16001,-684,4732
-16086,-832,4587
-15799,-931,4741
-16075,-605,4686
-15786,-1093,4654
-15925,-631,4804
-15943,-680,4555
-15898,-955,4582
-15839,-705,4816
-16038,-811,4499
-15956,-880,4789
-15847,-657,4705
-16007,-903,4582
-15731,-882,4806
-16113,-619,4557
-15855,-907,4667
-15799,-685,4770
-16067,-652,4540
-15757,-963,4650
-15974,-605,4711
-16052,-847,4630
-15692,-899,4792
-16159,-605,4640
-15816,-1103,4585
-16065,-781,4713
-16197,-868,4497
-15922,-1077,4518
-15999,-741,4724
-16275,-908,4679
-15844,-814,4863
-15742,-624,4604
-15642,-942,4632
-15814,-784,4848
-16315,-625,4554
-15843,-910,4710
-15778,-771,4810
-16276,-776,4590
-15845,-1084,4758
-15936,-617,4742
-15864,-858,4553
-15733,-804,4786
-16100,-661,4627
-15839,-1013,4662
-16027,-771,4752
-16226,-789,4568
-15874,-1114,4596
-16033,-670,4746
-15861,-962,4539
-15966,-820,4764
-15775,-568,4729
-15685,-894,4630
-15901,-648,4849
-16093,-744,4580
-16033,-986,4678
-15784,-885,4746
-16156,-796,4518
-15892,-991,4721
-16026,-598,4680
-15938,-852,4582
-15631,-838,4849
-16022,-624,4591
-15890,-973,4635
-15950,-760,4699
-16164,-740,4577
-15847,-1199,4628
-16249,-696,4744
-16030,-1005,4546
-16015,-880,4690
-15893,-640,4685
-15697,-1009,4560
-15868,-559,4824
-15822,-672,4547
-16012,-862,4666
-15762,-785,4789
-16078,-787,4593
-15998,-996,4711
-16214,-689,4627
-15955,-973,4519
-15793,-832,4812
-15897,-643,4564
-15928,-811,4709
-15779,-740,4732
-16059,-671,4611
-15697,-1110,4677
-16082,-607,4705
-16077,-956,4518
-16011,-883,4670
-16034,-628,4603
-15735,-1058,4560
-15959,-623,4840
-15913,-677,4613
-16034,-921,4677
-15778,-747,4773
-16034,-830,4565
-16020,-1000,4690
-16167,-650,4624
-15992,-1052,4510
-15868,-849,4846
-15936,-737,4551
-16068,-855,4693
-15758,-786,4762
-15997,-648,4585
-15650,-1038,4721
-15962,-573,4733
-16109,-887,4622
-15951,-920,4725
-16116,-669,4620
-15746,-1160,4571
-16052,-673,4851
-15943,-747,4524
-15980,-908,4669
-15748,-699,4775
-15937,-729,4549
-15930,-943,4746
-16060,-604,4683
-15890,-1003,4540
-15868,-820,4825
-15917,-764,4559
-16090,-879,4687
-15811,-859,4707
-16154,-696,4575
-15768,-1237,4701
-16173,-682,4692
-16109,-983,4551
-15966,-883,4674
-15994,-615,4700
-15723,-1019,4631
-15890,-548,4871
-15772,-687,4585
-15939,-873,4691
-15765,-748,4796
-16045,-796,4573
-15972,-986,4735
-16169,-704,4628
-15966,-1001,4511
-15816,-810,4824
-15907,-614,4550
-15938,-815,4716
-15773,-741,4775
-16013,-617,4588
-15686,-1139,4654
-16153,-654,4667
-16188,-977,4492
-16144,-1008,4643
-16169,-776,4610
-15803,-1096,4598
-15957,-688,4848
-15819,-654,4573
-15827,-800,4727
-15618,-610,4865
-16011,-655,4568
-15922,-907,4704
-16151,-706,4632
-16068,-1025,4527
