-15888,-999,4350
-15950,-783,4804
-16165,-629,4515
-16052,-1005,4618
-15458,-580,4849
-16136,-968,4313
-16090,-668,4837
-15979,-620,4581
-15845,-983,4615
-15580,-714,4806
-16330,-776,4378
-16017,-690,4859
-15814,-725,4564
-15892,-1051,4534
-15865,-714,4778
-16415,-761,4381
-15762,-822,4835
-15746,-736,4586
-16036,-971,4505
-15873,-636,4827
-16351,-735,4429
-15611,-838,4846
-15705,-777,4561
-16198,-938,4499
-15855,-676,4875
-16215,-772,4425
-15576,-829,4859
-15800,-794,4602
-16327,-942,4489
-15845,-598,4870
-16124,-842,4402
-15608,-789,4792
-15847,-744,4603
-16379,-893,4484
-15768,-612,4879
-16200,-796,4436
-15650,-772,4815
-15679,-728,4624
-16251,-946,4460
-15880,-611,4878
-16294,-864,4413
-15714,-750,4853
-15647,-735,4634
-16149,-1005,4527
-15871,-669,4813
-16396,-754,4433
-15847,-765,4855
-15747,-689,4543
-15916,-1001,4601
-15787,-698,4763
-16354,-814,4400
-15992,-735,4836
-15911,-658,4530
-15823,-1029,4678
-15570,-633,4790
-16086,-922,4382
-15988,-741,4778
-16150,-599,4569
-16005,-1011,4672
-15727,-590,4756
-15840,-976,4407
-15701,-756,4812
-16133,-696,4379
-16100,-818,4687
-16022,-592,4740
-16119,-956,4456
-15583,-713,4886
-15906,-784,4389
-15760,-824,4737
-15988,-696,4587
-16355,-851,4516
-15736,-685,4891
-16247,-783,4418
-15678,-751,4830
-15754,-705,4590
-15961,-947,4597
-15714,-635,4774
-16338,-868,4393
-16010,-679,4829
-15968,-704,4519
-16043,-1020,4644
-15702,-508,4760
-15992,-1012,4373
-15686,-801,4800
-16037,-755,4395
-16018,-861,4693
-16050,-636,4694
-16223,-865,4543
-15628,-716,4892
-16043,-824,4412
-15681,-759,4777
-15820,-726,4564
-16073,-980,4588
-15773,-617,4778
-16365,-825,4428
-15994,-740,4865
-15944,-629,4536
-16021,-1002,4667
-15651,-564,4749
-15887,-950,4438
-15669,-748,4826
-16060,-678,4446
-15998,-869,4709
-16101,-629,4652
-16250,-862,4537
-15668,-708,4888
-16187,-828,4453
-15711,-793,4831
-15751,-760,4549
-15951,-1018,4598
-15748,-631,4771
-16217,-911,4382
-16061,-711,4831
-16078,-556,4522
-16066,-1012,4673
-15863,-581,4690
-15985,-939,4473
-15601,-776,4886
-15931,-764,4422
-15793,-789,4766
-15991,-704,4587
-16296,-866,4533
-15810,-660,4787
-16358,-783,4463
-15914,-783,4853
-15828,-692,4491
-15912,-1008,4649
-15723,-559,4793
-15959,-955,4399
-15834,-811,4792
-16160,-656,4431
-16063,-900,4690
-16071,-584,4668
-16120,-899,4505
-15645,-752,4859
-16061,-822,4391
-15759,-784,4788
-15781,-689,4604
-16040,-948,4565
-15787,-654,4788
-16340,-847,4445
-15979,-797,4828
-15994,-638,4504
-16025,-986,4684
-15723,-557,4718
-15927,-938,4403
-15685,-740,4810
-16011,-754,4409
-15995,-881,4702
-16044,-631,4617
-16216,-881,4538
-15734,-657,4871
-16179,-805,4433
-15762,-787,4821
-15776,-714,4557
-15908,-1012,4585
-15726,-672,4749
-16295,-907,4376
-15953,-696,4841
-16075,-573,4525
-16041,-986,4700
-15764,-605,4763
-15949,-955,4410
-15672,-756,4874
-15985,-813,4385
-15943,-868,4681
-16036,-627,4649
-16257,-880,4495
-15694,-708,4837
-16260,-788,4418
-15808,-774,4842
-15783,-712,4532
-15889,-951,4582
-15726,-631,4733
-16259,-870,4397
-15938,-744,4880
-16108,-628,4453
-16060,-1006,4678
-15681,-607,4755
-15960,-936,4423
-15672,-789,4842
-16059,-751,4378
-16000,-879,4668
-16039,-620,4673
-16212,-895,4510
-15680,-722,4870
-16096,-758,4416
-15693,-835,4747
-15815,-755,4562
-16180,-927,4547
-15849,-677,4763
-16336,-789,4458
-15825,-784,4836
-15809,-756,4522
-15939,-978,4619
-15593,-636,4761
-16195,-928,4400
-15976,-794,4870
-16080,-558,4526
-16040,-973,4644
-15751,-578,4764
-15900,-977,4373
-15696,-765,4866
-16116,-716,4412
-16078,-869,4661
-16000,-576,4716
-16112,-933,4531
-15658,-736,4886
-15951,-751,4397
-15735,-882,4737
-16012,-628,4646
-16291,-882,4570
-15769,-713,4870
-16164,-806,4402
-15662,-830,4838
-15805,-752,4588
-16111,-940,4517
-15865,-675,4783
-16343,-773,4421
-15801,-832,4826
-15794,-741,4572
-15975,-991,4555
-15786,-713,4730
-16351,-747,4422
-15881,-743,4822
-15853,-696,4560
-15863,-972,4578
-15685,-669,4784
-16288,-800,4389
-15947,-749,4829
-15908,-649,4536
-15887,-977,4614
-15663,-665,4779
-16332,-793,4358
-15966,-752,4848
-15881,-673,4522
-15829,-1010,4656
-15650,-718,4813
-16369,-803,4344
-15934,-746,4829
-15888,-677,4547
-15854,-963,4639
-15671,-709,4787
-16401,-795,4418
-15928,-740,4888
-15824,-672,4531
-15888,-985,4572
-15785,-699,4767
-16435,-797,4383
-15862,-789,4841
-15770,-688,4592
-15928,-958,4566
-15811,-676,4777
-16398,-703,4402
-15812,-777,4854
-15738,-705,4574
-16007,-1033,4560
-15869,-629,4773
-16382,-737,4410
-15807,-827,4850
-15710,-721,4576
-15961,-996,4564
-15804,-624,4750
-16361,-766,4426
-15846,-802,4838
-15791,-701,4557
-15960,-1002,4539
-15841,-595,4751
-16384,-771,4428
-15819,-777,4830
-15743,-733,4559
-15908,-1004,4544
-15843,-673,4767
-16414,-740,4418
-15795,-774,4877
-15793,-703,4590
-15890,-977,4533
-15796,-700,4805
-16400,-790,4417
-15807,-797,4870
-15815,-741,4589
-15880,-1023,4559
-15810,-674,4735
-16402,-742,4438
-15835,-752,4892
-15805,-755,4563
-15891,-1030,4579
-15797,-719,4733
-16398,-816,4407
-15857,-756,4897
-15856,-699,4541
-15871,-1000,4604
-15709,-686,4762
-16386,-851,4366
-15982,-731,4857
-15848,-700,4546
-15855,-995,4630
-15625,-623,4766
-16302,-884,4349
-15993,-736,4875
-15966,-624,4536
-15829,-985,4654
-15556,-613,4768
-16258,-946,4361
-16028,-732,4840
-16050,-641,4539
-15938,-998,4654
-15593,-588,4819
-16109,-1002,4326
-15914,-804,4822
-16167,-629,4533
-15994,-944,4702
-15691,-558,4783
-15949,-955,4373
-15823,-848,4817
-16220,-633,4483
-16137,-907,4678
-15773,-546,4769
-15917,-951,4414
-15673,-769,4828
-16129,-711,4446
-16121,-877,4715
-15946,-547,4732
-16016,-1018,4497
-15660,-708,4900
-15932,-831,4368
-16024,-905,4657
-16093,-584,4679
-16164,-897,4508
-15659,-717,4860
-15898,-782,4399
-15789,-821,4748
-16003,-700,4603
-16271,-905,4539
-15794,-631,4845
-16123,-824,4392
-15699,-802,4849
-15787,-758,4590
-16156,-973,4526
-15900,-635,4813
-16295,-777,4437
-15789,-812,4822
-15793,-720,4560
-15945,-993,4593
-15754,-665,4784
-16331,-836,4447
-15922,-756,4848
-15909,-671,4532
-15933,-1011,4635
-15612,-667,4777
-16261,-940,4368
-15958,-747,4848
-16042,-580,4528
-16001,-954,4648
-15588,-611,4788
-16080,-1016,4365
-15917,-796,4833
-16128,-577,4503
-16019,-983,4666
-15627,-546,4841
-15935,-995,4370
-15823,-822,4841
-16187,-599,4508
-16146,-900,4672
-15732,-534,4795
-15944,-987,4396
-15685,-813,4876
-16106,-665,4473
-16143,-874,4648
-15892,-545,4786
-15951,-1008,4449
-15607,-744,4870
-16066,-765,4405
-16158,-898,4682
-15994,-536,4741
-15988,-995,4468
-15617,-710,4879
-15935,-794,4400
-16010,-903,4698
-16047,-533,4688
-16151,-957,4515
-15645,-667,4906
-15883,-802,4427
-15909,-923,4688
-16132,-569,4692
-16219,-944,4528
-15664,-712,4898
-15934,-783,4402
-15708,-888,4734
-16039,-685,4631
-16299,-893,4509
-15723,-674,4894
-16066,-797,4415
-15642,-867,4813
-15948,-757,4606
-16280,-902,4505
-15798,-661,4876
-16185,-811,4444
-15647,-843,4851
-15847,-737,4578
-16237,-914,4533
-15830,-663,4892
-16245,-835,4399
-15638,-822,4806
-15741,-734,4593
-16129,-980,4520
-15870,-682,4826
-16362,-799,4431
-15741,-778,4841
-15751,-763,4578
-16029,-996,4520
-15806,-635,4790
-16346,-789,4400
-15827,-813,4873
-15744,-747,4544
-15951,-997,4576
-15807,-666,4821
-16365,-755,4433
-15882,-755,4865
-15743,-701,4552
-15921,-1009,4539
-15829,-672,4777
-16359,-832,4410
-15934,-761,4832
-15774,-721,4555
-15873,-990,4582
-15667,-672,4789
-16373,-862,4393
-15987,-725,4863
-15899,-654,4543
-15897,-1000,4607
-15635,-708,4773
-16277,-921,4356
-16004,-665,4865
-15931,-641,4549
-15921,-980,4675
-15631,-656,4810
-16228,-915,4388
-15996,-757,4874
-16022,-653,4549
-15968,-968,4650
-15578,-602,4806
-16105,-972,4373
-16023,-744,4847
-16085,-616,4507
-16016,-968,4667
-15544,-637,4828
-16130,-989,4313
-15985,-780,4830
-16093,-572,4526
-16012,-979,4685
-15571,-594,4880
-16029,-999,4366
-15922,-773,4861
-16137,-583,4535
-16031,-994,4646
-15647,-627,4822
-16103,-966,4360
-15934,-797,4879
-16162,-601,4563
-15952,-969,4649
-15553,-599,4823
-16133,-971,4361
-15950,-730,4869
-16054,-624,4578
-15901,-997,4640
-15601,-641,4806
-16261,-944,4355
-15927,-683,4870
-15946,-635,4555
-15905,-977,4604
-15637,-656,4788
-16348,-852,4374
-15876,-694,4869
-15783,-678,4519
-15973,-1003,4572
-15855,-694,4859
-16392,-808,4445
-15740,-753,4835
-15678,-744,4536
-16195,-921,4519
-15834,-609,4900
-16125,-808,4384
-15590,-784,4773
-15968,-738,4592
-16366,-907,4487
-15730,-646,4935
-15943,-742,4446
-15848,-886,4696
-16131,-570,4691
-16059,-948,4443
-15539,-695,4918
-16098,-854,4383
-16146,-910,4719
-15895,-513,4783
-15957,-1061,4350
-15803,-809,4875
-16180,-634,4485
-16060,-925,4622
-15546,-594,4854
-16149,-938,4315
-15947,-687,4892
-15960,-674,4552
-15882,-1021,4599
-15691,-699,4825
-16430,-751,4397
-15826,-741,4866
-15700,-737,4632
-16153,-949,4505
-15880,-596,4904
-16181,-738,4408
-15620,-839,4799
-15982,-712,4622
-16322,-899,4486
-15669,-711,4913
-15864,-843,4408
-16009,-921,4695
-16072,-511,4750
-16000,-973,4406
-15615,-767,4914
-16142,-678,4456
-16214,-896,4687
-15671,-555,4880
-15949,-985,4357
-15966,-768,4870
-16118,-590,4523
-15987,-980,4617
-15529,-639,4835
-16343,-873,4313
-15929,-736,4886
-15774,-705,4593
-15975,-985,4540
-15857,-662,4837
-16357,-748,4393
-15613,-807,4792
-15776,-792,4621
-16340,-920,4459
-15756,-687,4958
-15890,-809,4440
-15823,-896,4724
-16091,-606,4707
-16151,-937,4479
-15593,-732,4947
-16005,-805,4374
-16186,-917,4667
-15900,-511,4819
-15909,-990,4385
-15748,-841,4920
-16179,-584,4495
-15962,-883,4664
-15499,-560,4859
-16203,-930,4296
-15943,-710,4880
-15914,-676,4579
-15966,-1003,4565
-15807,-733,4837
-16455,-772,4345
-15741,-855,4829
-15730,-755,4648
-16172,-904,4464
-15650,-585,4956
-15798,-710,4485
-15789,-881,4746
-16058,-534,4752
-16125,-1001,4414
-15744,-894,4873
-16319,-832,4382
-16161,-1004,4663
-15599,-565,4851
-16165,-1019,4318
-15788,-620,4925
-15787,-575,4579
-16028,-1013,4547
-15730,-645,4846
-16335,-771,4331
-15813,-962,4748
-16031,-771,4609
-16358,-943,4412
-15691,-786,4915
-15936,-777,4459
-16068,-888,4727
-15714,-466,4932
-15936,-995,4372
-15796,-708,4942
-16045,-621,4591
-16010,-1047,4619
-15753,-745,4812
-16456,-844,4323
-15701,-819,4825
-15830,-805,4592
-16335,-911,4432
-15646,-689,4932
-15840,-780,4462
-16135,-843,4682
-15849,-487,4829
-15940,-973,4301
-15926,-814,4837
-16174,-577,4474
-15937,-1012,4591
-15620,-722,4836
-16477,-753,4334
-15764,-810,4825
-15664,-832,4636
-16324,-916,4460
-15785,-609,4920
-15886,-834,4413
-15993,-930,4648
-16161,-554,4757
-16018,-1025,4424
-15695,-845,4864
-16297,-637,4439
-16146,-950,4606
-15458,-602,4863
-16192,-968,4314
-16040,-679,4921
-15799,-649,4575
-15830,-1056,4568
-15817,-648,4801
-16434,-745,4396
-15712,-818,4860
-15740,-811,4553
-16294,-978,4461
-15906,-693,4891
-16066,-834,4436
-15564,-862,4793
-16009,-649,4631
-16302,-861,4482
-15652,-668,4932
-15814,-831,4410
-15965,-895,4649
-16127,-530,4737
-16092,-1015,4461
-15557,-790,4894
-16077,-751,4432
-16149,-862,4721
-15819,-520,4775
-15864,-980,4387
-15745,-798,4867
-16189,-618,4470
-16068,-1003,4665
-15633,-596,4818
-16169,-1024,4319
-16008,-758,4860
-16036,-649,4553
-15834,-1014,4637
-15608,-648,4843
-16398,-828,4357
-15896,-748,4877
-15739,-735,4591
-16010,-1004,4545
-15827,-731,4822
-16406,-787,4394
-15684,-814,4822
-15743,-814,4604
-16350,-953,4485
-15802,-632,4895
-16042,-788,4419
-15615,-872,4795
-15985,-715,4604
-16315,-915,4466
-15692,-770,4899
-15872,-864,4405
-16026,-910,4666
-16121,-563,4714
-15981,-1003,4446
-15517,-756,4916
-16050,-758,4435
-16175,-878,4673
-15850,-511,4804
-15884,-1020,4384
-15810,-805,4823
-16267,-627,4455
-16051,-1007,4638
-15535,-617,4810
-16106,-1005,4290
-15985,-725,4833
-16020,-620,4546
-15858,-979,4691
-15573,-724,4801
-16469,-813,4364
-15888,-803,4841
-15741,-770,4598
-16039,-990,4505
-15859,-646,4807
-16358,-719,4374
-15649,-831,4820
-15696,-769,4604
-16282,-925,4467
-15838,-625,4855
-16111,-794,4409
-15690,-867,4730
-16031,-702,4570
-16296,-935,4451
-15693,-655,4944
-15839,-825,4452
-15991,-905,4680
-16128,-481,4719
-16049,-990,4445
-15546,-751,4905
-16114,-755,4407
-16195,-903,4661
-15866,-554,4813
-15911,-1031,4390
-15822,-802,4875
-16236,-582,4527
-15962,-936,4644
-15526,-586,4826
-16160,-956,4309
-16034,-682,4869
-16007,-695,4569
-15875,-1017,4646
-15622,-723,4751
-16481,-856,4348
-15898,-757,4881
-15650,-761,4585
-16063,-1017,4501
-15862,-703,4813
-16320,-769,4389
-15606,-811,4847
-15797,-823,4613
-16349,-961,4499
-15846,-694,4894
-15937,-842,4392
-15802,-905,4731
-16081,-682,4658
-16143,-935,4469
-15537,-733,4919
-15959,-780,4401
-16097,-883,4668
-15946,-487,4750
-15958,-1004,4342
-15748,-786,4872
-16264,-627,4455
-16035,-960,4622
-15513,-663,4828
-16251,-932,4348
-16010,-716,4869
-15902,-677,4533
-15892,-994,4554
-15752,-675,4778
-16407,-746,4378
-15748,-770,4842
-15669,-813,4567
-16276,-987,4454
-15845,-631,4903
-16022,-778,4441
-15666,-920,4744
-16052,-678,4645
-16277,-934,4470
-15629,-742,4943
-15913,-830,4392
-16142,-871,4624
-16004,-493,4802
-15957,-1042,4410
-15672,-813,4862
-16201,-633,4438
-16123,-915,4638
-15575,-615,4880
-16126,-998,4320
-15994,-746,4853
-15977,-670,4546
-15858,-1033,4555
-15683,-749,4778
-16488,-798,4329
-15817,-818,4824
-15694,-795,4633
-16264,-961,4472
-15866,-672,4860
-16095,-802,4426
-15682,-951,4780
-16056,-667,4658
-16240,-965,4442
-15566,-755,4890
-15938,-806,4406
-16161,-906,4659
-15905,-527,4815
-15936,-1049,4386
-15829,-802,4818
-16225,-590,4485
-15964,-1016,4664
-15504,-690,4837
-16390,-915,4311
-15947,-762,4848
-15730,-731,4569
-16044,-1017,4455
-15899,-670,4833
-16299,-795,4395
-15549,-828,4796
-15926,-744,4622
-16327,-947,4497
-15701,-716,4913
-15863,-871,4401
-16084,-929,4663
-16026,-562,4734
-15945,-1058,4411
-15688,-832,4902
-16228,-657,4456
-16088,-954,4633
-15517,-631,4828
-16180,-950,4291
-16043,-692,4856
-15917,-697,4572
-15857,-1062,4575
-15743,-736,4811
-16433,-762,4389
-15735,-863,4825
-15739,-823,4607
-16316,-949,4462
-15818,-650,4899
-15908,-802,4405
-15860,-948,4705
-16098,-545,4744
-16103,-944,4421
-15560,-785,4892
-16107,-758,4443
-16198,-953,4664
-15702,-589,4803
-16019,-998,4266
-15990,-761,4832
-16035,-634,4546
-15862,-1016,4611
-15648,-726,4822
-16439,-752,4364
-15771,-845,4829
-15708,-806,4590
-16262,-986,4454
-15831,-674,4933
-15959,-831,4457
-15855,-972,4712
-16097,-585,4702
-16079,-956,4412
-15583,-760,4894
-16169,-744,4415
-16140,-912,4667
-15631,-595,4833
-16146,-1024,4303
-15961,-781,4827
-15905,-651,4548
-15893,-1002,4565
-15761,-720,4826
-16391,-779,4412
-15642,-803,4853
-15795,-808,4616
-16338,-989,4480
-15722,-667,4933
-15815,-837,4401
-16023,-917,4697
-16083,-517,4753
-15989,-983,4386
-15606,-883,4882
-16202,-658,4467
-16082,-974,4646
-15540,-637,4878
-16238,-993,4304
-16017,-728,4882
-15845,-703,4567
-15944,-1037,4537
-15852,-722,4816
-16370,-784,4376
-15583,-864,4843
-15886,-732,4607
-16338,-900,4404
-15670,-712,4956
-15837,-885,4442
-16122,-937,4657
-16037,-528,4758
-15961,-1049,4336
-15700,-833,4819
-16229,-636,4492
-16081,-1024,4635
-15532,-655,4831
-16306,-947,4327
-16019,-746,4856
-15841,-741,4590
-15962,-1041,4504
-15816,-699,4828
-16359,-757,4349
-15630,-846,4820
-15794,-765,4582
-16350,-888,4427
-15694,-721,4959
-15850,-831,4441
-16048,-908,4652
-16070,-551,4734
-16006,-1017,4384
-15686,-840,4897
-16213,-686,4472
-16127,-944,4668
-15566,-625,4859
-16104,-986,4339
-16012,-727,4830
-15997,-638,4525
-15874,-972,4548
-15695,-714,4845
-16481,-746,4401
-15735,-820,4849
-15678,-797,4617
-16304,-1000,4437
-15802,-633,4929
-15976,-773,4450
-15763,-962,4736
-16056,-542,4719
-16150,-945,4439
-15568,-738,4948
-16053,-725,4450
-16162,-925,4665
-15699,-495,4867
-16061,-1033,4325
-15919,-755,4925
-15998,-625,4575
-15811,-974,4643
-15624,-699,4823
-16479,-701,4382
-15656,-763,4825
-15698,-779,4593
-16261,-949,4454
-15844,-624,4886
-15920,-817,4395
-15808,-922,4749
-16129,-584,4648
-16110,-916,4387
-15522,-735,4912
-16116,-733,4416
-16265,-919,4655
-15698,-581,4823
-16015,-1059,4270
-16061,-773,4819
-16061,-641,4546
-15842,-971,4639
-15550,-688,4825
-16392,-725,4372
-15811,-763,4898
-15680,-776,4623
-16203,-987,4432
-15949,-656,4870
-16190,-825,4435
-15591,-907,4805
-16014,-683,4627
-16317,-850,4481
-15562,-628,4968
-15840,-817,4444
-16100,-849,4655
-16042,-521,4782
-16030,-1005,4426
-15567,-860,4902
-16185,-731,4474
-16268,-887,4677
-15721,-489,4818
-15899,-976,4342
-15907,-758,4905
-16163,-517,4521
-15924,-1011,4659
-15501,-612,4844
-16303,-992,4317
-16050,-718,4866
-15974,-673,4574
-15842,-1016,4588
-15573,-641,4812
-16417,-812,4363
-15919,-651,4909
-15753,-717,4616
-15904,-1003,4555
-15818,-614,4824
-16487,-734,4392
-15797,-765,4787
-15678,-773,4560
-16088,-986,4580
-15839,-574,4823
-16331,-707,4414
-15695,-733,4872
-15742,-796,4579
-16176,-976,4490
-15898,-625,4813
-16316,-783,4395
-15613,-789,4835
-15811,-759,4595
-16246,-925,4534
-15908,-595,4907
-16229,-793,4422
-15505,-789,4776
-15866,-778,4552
-16351,-915,4531
-15821,-626,4894
-16153,-829,4434
-15616,-783,4832
-15799,-731,4619
-16347,-900,4508
-15838,-569,4926
-16065,-804,4439
-15656,-798,4805
-15853,-760,4570
-16323,-935,4508
-15863,-600,4907
-16148,-806,4397
-15580,-802,4816
-15772,-796,4601
-16343,-902,4542
-15879,-563,4910
-16258,-805,4426
-15673,-787,4847
-15739,-781,4601
-16178,-977,4488
-15859,-589,4820
-16361,-776,4424
-15800,-802,4864
-15742,-728,4576
-15889,-967,4570
-15747,-693,4736
-16433,-817,4409
-15900,-742,4908
-15976,-719,4537
-15832,-977,4675
-15591,-637,4767
-16222,-946,4323
-15945,-767,4842
-16096,-586,4518
-15977,-936,4700
-15681,-583,4775
-15921,-1025,4363
-15801,-814,4787
-16266,-625,4475
-16149,-920,4678
-15871,-586,4768
-15961,-1004,4429
-15554,-709,4883
-16025,-802,4446
-16099,-926,4671
-16123,-549,4708
-16169,-972,4517
-15695,-683,4905
-15959,-825,4413
-15700,-806,4793
-15923,-714,4601
-16312,-872,4537
-15848,-616,4891
-16233,-873,4483
-15684,-818,4847
-15710,-749,4547
-15948,-1001,4541
-15835,-662,4751
-16399,-760,4449
-15853,-755,4875
-15868,-666,4524
-15878,-974,4658
-15622,-616,4732
-16077,-976,4363
-15978,-813,4845
-16253,-576,4518
-16112,-968,4707
-15823,-602,4751
-15903,-939,4430
-15627,-725,4879
-16010,-726,4457
-15981,-871,4717
-16117,-590,4724
-16165,-900,4567
-15637,-713,4909
-16013,-796,4396
-15678,-844,4773
-15872,-764,4632
-16266,-912,4594
-15876,-592,4841
-16309,-808,4436
-15808,-794,4858
-15726,-735,4536
-15873,-1017,4596
-15689,-655,4758
-16317,-885,4439
-15964,-735,4911
-16012,-624,4516
-15948,-975,4603
-15641,-644,4774
-16021,-933,4374
-15774,-814,4799
-16176,-572,4488
-16115,-912,4737
-15913,-632,4776
-15996,-997,4474
-15654,-750,4856
-15926,-798,4401
-15900,-932,4705
-16115,-616,4663
-16247,-862,4607
-15704,-628,4907
-16118,-850,4410
-15644,-833,4838
-15757,-785,4577
-16127,-945,4564
-15853,-637,4798
-16377,-809,4443
-15874,-747,4897
-15835,-671,4529
-15861,-964,4694
-15651,-608,4775
-16130,-964,4362
-15920,-764,4887
-16201,-522,4558
-16085,-967,4702
-15801,-569,4786
-15920,-973,4491
-15675,-782,4871
-16061,-781,4421
-16007,-908,4693
-16098,-564,4675
-16161,-922,4583
-15710,-618,4895
-15978,-777,4482
-15690,-855,4838
-15814,-762,4608
-16214,-914,4540
-15910,-574,4868
-16355,-794,4449
-15826,-792,4844
-15829,-726,4575
-15858,-964,4675
-15684,-593,4765
-16242,-920,4374
-15963,-792,4818
-16094,-542,4517
-16042,-943,4683
-15768,-550,4776
-15914,-970,4444
-15677,-763,4839
-16095,-723,4431
-16071,-880,4659
-16059,-554,4693
-16096,-939,4566
-15728,-673,4938
-15958,-795,4455
-15732,-851,4791
-15938,-747,4585
-16300,-916,4488
-15868,-606,4872
-16296,-768,4488
-15743,-782,4885
-15731,-742,4581
-15944,-979,4578
-15737,-667,4769
-16370,-859,4448
-15947,-723,4857
-15985,-652,4524
-15973,-958,4724
-15668,-565,4803
-16019,-1018,4424
-15814,-855,4863
-16165,-616,4498
-16086,-942,4728
-15860,-551,4775
-15934,-933,4444
-15600,-726,4911
-16042,-787,4416
-16043,-954,4725
-16065,-590,4679
-16186,-890,4546
-15757,-632,4862
-15989,-778,4409
-15665,-878,4834
-15902,-786,4626
-16277,-935,4530
-15860,-614,4820
-16262,-840,4458
-15799,-855,4814
-15768,-762,4578
-15897,-957,4607
-15724,-687,4782
-16389,-851,4417
-15965,-725,4859
-15968,-679,4531
-15918,-974,4639
-15620,-631,4785
-16052,-994,4380
-15855,-826,4849
-16268,-612,4486
-16134,-919,4700
-15789,-575,4796
-15970,-979,4435
-15654,-764,4793
-16046,-714,4394
-15983,-912,4727
-16114,-568,4726
-16204,-913,4557
-15707,-675,4871
-15961,-802,4403
-15729,-918,4770
-15926,-774,4604
-16285,-889,4507
-15852,-599,4885
-16219,-796,4454
-15676,-784,4833
-15760,-752,4567
-16009,-994,4465
-15844,-696,4785
-16385,-817,4433
-15911,-740,4879
-15856,-748,4559
-15877,-963,4638
-15603,-623,4783
-16283,-901,4366
-15980,-733,4837
-16021,-654,4535
-15973,-996,4676
-15581,-582,4841
-16121,-935,4402
-15939,-739,4828
-16112,-594,4525
-15971,-993,4621
-15631,-606,4769
-16066,-939,4394
-15940,-777,4892
-16170,-581,4544
-16040,-967,4667
-15598,-600,4771
-15982,-969,4365
-15889,-762,4856
-16199,-607,4510
-16095,-986,4683
-15619,-582,4807
-15953,-1002,4358
-15874,-765,4848
-16198,-536,4501
-16077,-981,4659
-15593,-616,4813
-15958,-985,4341
-15904,-791,4826
-16208,-597,4547
-16030,-989,4669
-15584,-605,4833
-15946,-993,4395
-15857,-808,4843
-16175,-579,4520
-16054,-918,4691
-15608,-589,4813
-15987,-974,4376
-15892,-782,4841
-16168,-582,4508
-15990,-952,4677
-15571,-559,4758
-16066,-965,4358
-15960,-751,4874
-16132,-615,4536
-15911,-948,4664
-15556,-662,4818
-16271,-919,4335
-15916,-700,4835
-15932,-652,4541
-15881,-967,4618
-15640,-640,4801
-16382,-835,4424
-15824,-700,4857
-15750,-743,4542
-16088,-979,4514
-15865,-612,4881
-16157,-797,4403
-15638,-766,4904
-16058,-714,4559
-16177,-905,4534
-15567,-763,4927
-16019,-749,4384
-15999,-913,4688
-16048,-524,4710
-15962,-1036,4418
-15739,-770,4978
-16140,-670,4482
-15940,-976,4650
-15559,-659,4830
-16324,-840,4343
-15904,-739,4880
-15817,-759,4594
-16109,-964,4567
-15869,-604,4860
-16123,-792,4473
-15692,-841,4831
-15992,-658,4623
-16211,-947,4463
-15547,-749,4959
-16038,-826,4442
-16227,-924,4705
-15658,-550,4867
-16072,-927,4327
-15965,-783,4886
-16008,-631,4581
-15886,-963,4597
-15702,-763,4844
-16384,-673,4358
-15692,-804,4815
-15816,-699,4654
-16297,-903,4456
-15701,-676,4985
-15902,-784,4430
-16107,-930,4652
-15857,-567,4867
-15986,-994,4381
-15848,-806,4881
-16156,-600,4554
-15923,-959,4647
-15613,-731,4814
-16421,-740,4340
-15697,-810,4871
-15818,-743,4611
-16335,-880,4483
-15706,-653,4998
-15873,-831,4467
-16130,-879,4677
-15903,-515,4840
-15958,-968,4352
-15826,-817,4891
-16161,-613,4530
-15951,-954,4636
-15542,-666,4872
-16420,-740,4352
-15860,-758,4879
-15633,-762,4641
-16258,-982,4433
-15834,-633,4875
-15896,-761,4438
-15848,-928,4739
-16050,-496,4780
-16126,-946,4393
-15611,-850,4913
-16149,-634,4473
-16125,-863,4597
-15523,-614,4895
-16299,-840,4335
-15956,-723,4893
-15803,-727,4630
-16084,-996,4505
-15839,-650,4884
-16103,-748,4441
-15790,-885,4790
-15957,-614,4712
-16176,-930,4447
-15594,-797,4970
-16063,-689,4445
-16166,-902,4632
-15576,-609,4880
-16238,-874,4273
-15976,-707,4902
-15807,-742,4667
-16043,-984,4551
-15879,-643,4868
-16152,-801,4432
-15671,-895,4770
-15986,-643,4659
-16223,-895,4455
-15546,-823,4975
-16026,-723,4503
-16250,-898,4672
-15624,-594,4870
-16100,-919,4321
-15934,-765,4888
-16042,-645,4564
-15903,-980,4617
-15730,-718,4834
-16428,-676,4437
-15588,-813,4819
-15821,-691,4643
-16317,-913,4414
-15701,-706,4969
-15862,-794,4450
-16235,-857,4679
-15855,-529,4871
-15944,-993,4350
-15892,-786,4905
-16050,-614,4542
-15918,-928,4577
-15576,-756,4833
-16379,-675,4318
-15800,-739,4892
-15706,-768,4650
-16306,-918,4415
-15858,-612,4900
-15861,-813,4394
-15910,-918,4706
-16068,-505,4779
-16092,-957,4382
-15624,-749,4948
-16132,-627,4477
-16102,-880,4679
-15460,-597,4866
-16269,-862,4313
-16011,-695,4883
-15902,-741,4597
-16028,-1033,4512
-15826,-676,4859
-16261,-783,4427
-15643,-847,4781
-15941,-643,4666
-16270,-875,4423
-15645,-638,4955
-15895,-750,4462
-16162,-895,4691
