-15923,-907,4629
-15970,-896,4596
-15915,-917,4612
-15882,-918,4652
-15924,-889,4619
-15907,-912,4631
-15953,-903,4638
-15971,-889,4647
-15911,-899,4620
-15932,-913,4603
-15926,-884,4614
-15926,-882,4585
-15955,-898,4622
-15927,-911,4643
-15967,-937,4617
-15938,-917,4632
-15917,-914,4606
-15931,-901,4606
-15920,-916,4617
-15936,-911,4637
-15905,-873,4640
-15930,-892,4604
-15954,-858,4612
-15944,-898,4610
-15931,-898,4643
-15939,-894,4591
-15961,-928,4619
-15900,-955,4641
-15929,-925,4585
-15954,-931,4613
-15953,-953,4617
-15944,-934,4568
-15946,-932,4613
-15919,-909,4627
-15929,-942,4602
-15934,-923,4601
-15907,-929,4609
-15964,-929,4605
-15952,-907,4638
-15907,-937,4592
-15901,-922,4622
-15960,-922,4619
-15945,-905,4618
-15928,-891,4627
-15924,-896,4595
-15922,-926,4607
-15956,-921,4611
-15934,-912,4574
-15929,-904,4624
-15944,-919,4626
-15960,-918,4664
-15940,-911,4622
-15952,-886,4624
-15944,-909,4598
-15964,-905,4619
-15949,-916,4605
-15922,-928,4597
-15926,-913,4619
-15929,-920,4622
-15925,-914,4618
-15946,-941,4616
-15958,-903,4625
-15940,-905,4612
-15908,-924,4624
-15909,-904,4622
-15938,-934,4597
-15935,-902,4574
-15961,-921,4603
-15931,-923,4619
-15937,-920,4635
-15914,-904,4602
-15907,-925,4602
-15906,-897,4618
-15932,-900,4582
-15933,-929,4584
-15960,-885,4595
-15919,-867,4598
-15935,-890,4583
-15963,-917,4606
-15934,-887,4639
-15919,-912,4647
-15930,-930,4593
-15927,-888,4594
-15939,-883,4587
-15946,-931,4561
-15943,-946,4598
-15962,-900,4628
-15962,-930,4601
-15912,-885,4582
-15924,-906,4620
-15947,-918,4629
-15930,-940,4573
-15938,-937,4602
-15911,-926,4610
-15958,-903,4625
-15935,-898,4606
-15912,-915,4596
-15893,-881,4550
-15938,-909,4598
-15956,-936,4599
-15954,-910,4569
-15927,-937,4643
-15923,-917,4614
-15946,-904,4575
-15986,-905,4587
-15929,-874,4584
-15922,-896,4585
-15926,-876,4604
-15929,-906,4565
-15951,-954,4587
-15976,-900,4627
-15945,-912,4611
-15910,-916,4595
-15937,-912,4608
-15905,-887,4590
-15913,-877,4604
-15947,-905,4582
-15944,-927,4587
-15910,-913,4623
-15959,-896,4595
-15920,-933,4590
-15935,-900,4578
-15958,-937,4593
-15908,-898,4593
-15942,-905,4620
-15940,-876,4631
-15953,-892,4604
-15940,-886,4629
-15930,-908,4588
-15954,-889,4616
-15947,-940,4584
-15929,-901,4613
-15968,-914,4574
-15943,-868,4603
-15941,-891,4605
-15931,-925,4597
-15930,-894,4584
-15928,-960,4596
-15934,-937,4597
-15913,-881,4601
-15903,-885,4588
-15900,-899,4595
-15925,-903,4612
-15933,-923,4595
-15941,-889,4642
-15935,-890,4599
-15960,-904,4612
-15965,-905,4618
-15940,-903,4601
-15927,-890,4614
-15934,-901,4605
-15917,-924,4593
-15932,-880,4612
-15903,-897,4607
-15926,-914,4621
-15931,-933,4607
-15914,-921,4620
-15929,-917,4588
-15945,-874,4579
-15933,-894,4588
-15921,-936,4609
-15915,-946,4615
-15910,-918,4601
-15935,-881,4628
-15933,-889,4624
-15956,-900,4613
-15946,-866,4580
-15959,-887,4590
-15927,-919,4643
-15945,-919,4646
-15926,-917,4604
-15937,-890,4613
-15972,-869,4631
-15923,-903,4639
-15937,-904,4608
-15946,-886,4594
-15921,-877,4630
-15927,-904,4622
-15927,-894,4588
-15937,-909,4601
-15949,-908,4595
-15959,-928,4640
-15933,-899,4596
-15972,-903,4601
-15962,-937,4615
-15943,-919,4590
-15934,-920,4583
-15925,-919,4628
-15970,-915,4625
-15935,-930,4596
-15898,-908,4617
-15956,-933,4602
-15959,-925,4566
-15938,-886,4595
-15962,-870,4621
-15934,-888,4596
-15911,-904,4596
-15924,-899,4634
-15914,-897,4654
-15892,-896,4654
-15936,-912,4610
-15943,-870,4542
-15912,-897,4594
-15943,-888,4614
-15941,-935,4622
-15930,-891,4594
-15926,-867,4621
-15912,-872,4626
-15943,-888,4600
-15948,-872,4611
-15936,-890,4611
-15939,-912,4637
-15927,-901,4579
-15954,-917,4615
-15933,-898,4611
-15936,-905,4579
-15968,-912,4603
-15976,-900,4584
-15945,-925,4622
-15924,-929,4582
-15929,-905,4590
-15911,-914,4600
-15917,-902,4630
-15912,-869,4617
-15945,-925,4587
-15959,-924,4648
-15942,-940,4605
-15955,-904,4591
-15965,-910,4601
-15934,-867,4615
-15955,-851,4602
-15931,-880,4607
-15942,-924,4612
-15945,-902,4601
-15936,-899,4589
-15905,-905,4568
-15913,-895,4564
-15925,-902,4633
-15945,-902,4621
-15946,-914,4597
-15920,-935,4594
-15914,-913,4567
-15913,-884,4581
-15925,-880,4593
-15942,-893,4584
-15955,-928,4575
-15940,-918,4621
-15934,-876,4645
-15954,-880,4595
-15914,-874,4600
-15926,-909,4616
-15921,-905,4629
-15920,-894,4594
-15951,-918,4597
-15931,-890,4576
-15932,-918,4620
-15959,-936,4615
-15967,-904,4585
-15937,-932,4588
-15926,-933,4596
-15924,-932,4573
-15953,-877,4588
-15943,-893,4587
-15908,-918,4608
-15947,-915,4603
-15946,-901,4548
-15907,-887,4589
-15942,-909,4579
-15957,-877,4530
-15916,-908,4531
-15920,-912,4561
-15951,-891,4597
-15919,-907,4628
-15910,-898,4613
-15945,-899,4606
-15978,-900,4613
-15965,-906,4614
-15907,-889,4576
-15918,-911,4566
-15958,-924,4630
-15929,-930,4609
-15919,-886,4597
-15922,-903,4624
-15913,-916,4591
-15950,-900,4612
-15946,-893,4584
-15969,-903,4595
-15966,-904,4600
-15931,-899,4577
-15902,-864,4572
-15926,-880,4608
-15943,-892,4613
-15936,-907,4569
-15907,-893,4595
-15918,-924,4636
-15934,-903,4594
-15938,-881,4652
-15932,-886,4633
-15884,-934,4611
-15913,-875,4593
-15981,-892,4608
-15977,-921,4597
-15934,-896,4582
-15962,-917,4603
-15990,-922,4618
-15939,-908,4591
-15924,-871,4637
-15951,-893,4650
-15965,-883,4647
-15940,-893,4626
-15924,-911,4613
-15941,-950,4604
-15944,-917,4618
-15905,-907,4611
-15903,-948,4612
-15939,-926,4635
-15921,-911,4595
-15935,-880,4613
-15939,-889,4601
-15932,-925,4627
-15967,-930,4627
-15933,-883,4576
-15917,-918,4593
-15949,-905,4595
-15936,-920,4625
-15923,-921,4593
-15920,-902,4571
-15948,-915,4587
-15936,-892,4573
-15939,-908,4581
-15976,-906,4628
-15944,-912,4615
-15926,-898,4586
-15912,-894,4619
-15918,-884,4614
-15958,-904,4593
-15943,-903,4588
-15939,-924,4573
-15917,-899,4606
-15927,-893,4602
-15906,-906,4610
-15926,-900,4628
-15947,-881,4616
-15962,-922,4606
-15927,-917,4592
-15951,-918,4623
-15941,-905,4627
-15915,-927,4632
-15924,-908,4597
-15931,-913,4587
-15959,-869,4629
-15959,-908,4613
-15945,-911,4580
-15916,-938,4614
-15917,-924,4588
-15937,-887,4569
-15947,-919,4578
-15957,-930,4618
-15932,-935,4598
-15942,-894,4583
-15933,-892,4613
-15929,-886,4590
-15929,-901,4564
-15913,-894,4587
-15957,-884,4598
-15926,-889,4632
-15939,-897,4604
-15960,-911,4611
-15947,-862,4611
-15938,-901,4577
-15983,-933,4591
-15959,-934,4572
-15966,-909,4591
-15954,-906,4608
-15954,-908,4582
-15929,-910,4565
-15949,-911,4628
-15926,-908,4592
-15923,-878,4615
-15969,-916,4593
-15928,-904,4597
-15956,-925,4622
-15927,-894,4605
-15963,-894,4634
-15946,-889,4632
-15919,-874,4611
-15921,-914,4632
-15931,-908,4594
-15948,-939,4593
-15937,-931,4592
-15945,-902,4606
-15945,-871,4584
-15936,-913,4617
-15951,-893,4583
-15950,-897,4562
-15944,-913,4612
-15900,-890,4593
-15933,-857,4622
-15956,-883,4600
-15918,-890,4595
-15929,-878,4563
-15958,-936,4571
-15927,-937,4611
-15932,-926,4598
-15917,-906,4613
-15926,-857,4608
-15920,-886,4589
-15907,-912,4584
-15957,-916,4599
-15993,-899,4621
-15936,-881,4627
-15931,-914,4607
-15957,-911,4616
-15944,-933,4593
-15910,-916,4586
-15892,-883,4584
-15975,-855,4645
-15955,-900,4642
-15913,-860,4562
-15917,-888,4597
-15970,-893,4627
-15969,-897,4574
-15938,-902,4570
-15933,-895,4586
-15948,-870,4605
-15941,-902,4626
-15944,-915,4592
-15923,-932,4604
-15960,-874,4642
-15935,-890,4619
-15929,-900,4594
-15929,-900,4636
-15968,-913,4611
-15949,-914,4623
-15933,-905,4581
-15939,-860,4618
-15961,-885,4613
-15957,-898,4610
-15939,-869,4600
-15940,-862,4599
-15925,-883,4612
-15932,-880,4606
-15924,-907,4590
-15940,-937,4578
-15956,-875,4626
-15894,-890,4585
-15913,-879,4601
-15925,-880,4578
-15920,-887,4596
-15905,-888,4610
-15961,-906,4592
-15938,-879,4621
-15933,-864,4620
-15925,-888,4621
-15928,-901,4590
-15921,-906,4600
-15927,-871,4607
-15950,-928,4604
-15924,-900,4618
-15939,-928,4612
-15937,-926,4574
-15939,-910,4610
-15944,-899,4628
-15938,-892,4597
-15954,-918,4567
-15960,-927,4603
-15950,-912,4616
-15933,-912,4595
-15922,-899,4594
-15915,-912,4564
-15948,-944,4605
-15931,-904,4627
-15910,-892,4608
-15968,-934,4613
-15925,-903,4585
-15908,-895,4627
-15935,-920,4622
-15970,-893,4632
-15909,-932,4598
-15937,-919,4581
-15954,-913,4595
-15952,-922,4634
-15914,-912,4612
-15949,-917,4569
-15932,-897,4577
-15973,-889,4606
-15938,-952,4600
-15947,-909,4541
-15937,-899,4597
-15901,-907,4589
-15912,-920,4642
-15944,-902,4603
-15920,-916,4570
-15951,-921,4611
-15943,-914,4610
-15936,-915,4594
-15930,-909,4619
-15941,-919,4603
-15923,-936,4611
-15921,-895,4603
-15924,-907,4609
-15930,-901,4623
-15953,-868,4625
-15927,-892,4583
-15903,-921,4584
-15949,-933,4581
-15965,-912,4615
-15954,-896,4562
-15962,-896,4572
-15912,-916,4630
-15934,-922,4605
-15930,-914,4594
-15940,-887,4550
-15925,-893,4596
-15918,-925,4616
-15950,-866,4622
-15946,-911,4650
-15992,-865,4596
-15934,-880,4577
-15915,-933,4613
-15939,-926,4585
-15936,-878,4622
-15929,-905,4602
-15941,-924,4598
-15918,-864,4613
-15930,-888,4594
-15961,-897,4565
-15942,-896,4593
-15920,-907,4604
-15950,-885,4637
-15942,-856,4596
-15938,-895,4616
-15939,-918,4641
-15989,-893,4593
-15947,-901,4617
-15925,-884,4615
-15948,-842,4646
-15963,-877,4623
-15934,-890,4629
-15948,-898,4599
-15939,-883,4634
-15944,-894,4609
-15935,-914,4591
-15931,-887,4572
-15980,-875,4596
-15979,-901,4625
-15921,-894,4604
-15908,-879,4590
-15953,-888,4606
-15953,-929,4623
-15940,-904,4583
-15952,-898,4625
-15912,-937,4621
-15910,-939,4599
-15919,-898,4605
-15949,-883,4614
-15930,-897,4593
-15947,-893,4591
-15966,-929,4604
-15936,-890,4573
-15921,-900,4599
-15963,-863,4599
-15926,-880,4591
-15927,-896,4594
-15895,-891,4629
-15947,-907,4588
-15950,-871,4617
-15962,-876,4650
-15927,-906,4631
-15896,-915,4597
-15950,-893,4575
-15973,-872,4624
-15908,-900,4581
-15958,-914,4586
-15945,-901,4595
-15959,-872,4632
-15940,-884,4640
-15937,-894,4619
-15929,-893,4611
-15940,-891,4623
-15960,-912,4599
-15945,-916,4577
-15935,-912,4610
-15923,-894,4608
-15948,-888,4584
-15934,-892,4592
-15943,-906,4582
-15964,-925,4608
-15897,-911,4581
-15951,-923,4595
-15956,-879,4603
-15921,-905,4615
-15954,-907,4609
-15931,-887,4607
-15992,-885,4614
-15929,-890,4599
-15920,-885,4590
-15929,-918,4644
-15922,-893,4607
-15936,-864,4597
-15928,-922,4613
-15942,-931,4616
-15941,-901,4588
-15978,-914,4604
-15945,-896,4633
-15940,-891,4643
-15904,-901,4572
-15937,-887,4573
-15971,-933,4600
-15950,-922,4607
-15916,-906,4610
-15953,-858,4585
-15944,-883,4626
-15949,-879,4611
-15938,-906,4618
-15955,-898,4599
-15957,-923,4580
-15946,-885,4574
-15952,-887,4588
-15949,-889,4594
-15937,-881,4579
-15946,-874,4564
-15942,-881,4608
-15928,-884,4627
-15909,-904,4607
-15941,-875,4605
-15986,-912,4578
-15953,-925,4611
-15904,-901,4572
-15930,-902,4628
-15978,-886,4617
-15949,-892,4619
-15913,-868,4598
-15959,-882,4614
-15933,-944,4609
-15907,-913,4600
-15929,-924,4588
-15939,-905,4646
-15921,-911,4623
-15947,-912,4635
-15956,-888,4603
-15922,-875,4616
-15968,-900,4595
-15912,-900,4594
-15952,-891,4631
-15951,-917,4596
-15952,-896,4597
-15941,-914,4570
-15917,-917,4582
-15924,-908,4629
-15936,-911,4574
-15913,-924,4559
-15939,-897,4621
-15935,-925,4620
-15925,-949,4606
-15943,-921,4590
-15933,-881,4617
-15950,-886,4629
-15952,-902,4614
-15962,-874,4619
-15908,-893,4622
-15931,-911,4593
-15924,-902,4594
-15935,-900,4603
-15926,-900,4634
-15926,-895,4598
-15931,-883,4610
-15963,-905,4602
-15964,-907,4631
-15943,-915,4648
-15925,-931,4601
-15958,-913,4579
-15948,-898,4601
-15887,-912,4593
-15903,-920,4628
-15950,-882,4593
-15963,-877,4613
-15951,-908,4596
-15926,-887,4597
-15926,-917,4605
-15950,-881,4603
-15938,-895,4616
-15912,-931,4611
-15897,-857,4613
-15892,-879,4570
-15926,-895,4558
-15951,-895,4545
-15967,-955,4586
-15967,-943,4599
-15952,-913,4618
-15933,-903,4610
-15921,-863,4596
-15895,-842,4660
-15922,-881,4634
-15955,-895,4594
-15969,-861,4612
-15927,-917,4613
-15941,-921,4602
-15936,-880,4629
-15925,-867,4610
-15929,-902,4605
-15919,-894,4614
-15945,-897,4597
-15978,-897,4586
-15964,-882,4601
-15951,-872,4658
-15929,-905,4619
-15907,-922,4620
-15890,-901,4625
-15937,-867,4600
-15985,-889,4588
-15922,-886,4592
-15885,-884,4607
-15930,-896,4612
-15941,-915,4602
-15912,-898,4600
-15924,-906,4601
-15931,-901,4607
-15966,-914,4574
-15975,-926,4621
-15942,-923,4584
-15889,-906,4574
-15917,-918,4584
-15951,-898,4614
-15915,-906,4606
-15906,-905,4588
-15913,-930,4597
-15963,-872,4593
-15964,-875,4621
-15915,-909,4616
-15941,-919,4581
-15965,-922,4583
-15902,-891,4600
-15913,-912,4587
-15944,-891,4581
-15974,-871,4611
-15946,-914,4588
-15930,-925,4591
-15947,-924,4586
-15959,-923,4606
-15939,-913,4619
-15942,-862,4629
-15938,-888,4605
-15919,-904,4623
-15955,-913,4604
-15937,-931,4626
-15930,-938,4569
-15939,-898,4571
-15939,-915,4603
-15928,-891,4629
-15928,-903,4618
-15944,-916,4636
-15966,-929,4633
-15923,-919,4620
-15943,-910,4623
-15922,-915,4587
-15933,-866,4611
-15957,-900,4579
-15916,-914,4631
-15925,-912,4618
-15958,-888,4595
-15951,-869,4545
-15940,-877,4592
-15938,-896,4606
-15952,-899,4575
-15942,-886,4610
-15933,-871,4632
-15914,-928,4595
-15946,-920,4646
-15952,-901,4599
-15957,-913,4605
-15957,-911,4632
-15925,-884,4599
-15943,-899,4606
-15926,-893,4613
-15918,-891,4647
-15949,-940,4614
-15938,-900,4604
-15934,-905,4576
-15948,-921,4605
-15944,-906,4661
-15957,-912,4635
-15947,-914,4604
-15909,-907,4618
-15923,-918,4610
-15955,-922,4627
-15925,-930,4648
-15914,-863,4613
-15932,-925,4634
-15933,-917,4666
-15935,-898,4606
-15923,-889,4609
-15940,-912,4657
-15953,-918,4602
-15965,-874,4563
-15928,-903,4597
-15912,-919,4640
-15951,-894,4593
-15927,-882,4605
-15938,-887,4603
-15939,-882,4643
-15945,-908,4654
-15933,-909,4591
-15958,-941,4584
-15953,-911,4612
-15978,-891,4651
-15923,-869,4661
-15926,-862,4664
-15976,-904,4616
-15925,-937,4598
-15904,-917,4617
-15899,-920,4644
-15946,-896,4659
-15933,-883,4647
-15905,-895,4624
-15918,-883,4631
-15960,-927,4635
-15952,-903,4626
-15930,-886,4590
-15910,-915,4627
-15934,-926,4649
-15949,-904,4603
-15941,-887,4588
-15927,-890,4594
-15935,-922,4625
-15949,-907,4598
-15950,-900,4618
-15942,-878,4613
-15926,-887,4617
-15936,-915,4609
-15931,-874,4637
-15911,-909,4612
-15938,-899,4604
-15913,-923,4629
-15929,-922,4612
-15948,-889,4581
-15945,-867,4612
-15929,-911,4633
-15959,-877,4628
-15984,-875,4629
-15947,-906,4609
-15916,-926,4596
-15947,-919,4610
-15941,-912,4647
-15911,-954,4664
-15928,-919,4614
-15944,-925,4608
-15941,-907,4630
-15937,-890,4612
-15934,-903,4615
-15931,-922,4619
-15921,-887,4610
-15920,-944,4628
-15951,-918,4653
-15907,-880,4608
-15927,-868,4614
-15951,-877,4598
-15931,-901,4635
-15970,-863,4623
-15910,-910,4604
-15923,-930,4607
-15944,-871,4592
-15912,-875,4627
-15917,-889,4641
-15934,-880,4634
-15934,-905,4631
-15945,-894,4628
-15944,-894,4595
-15956,-922,4632
-15975,-905,4646
-15918,-920,4633
-15940,-899,4646
-15958,-891,4630
-15960,-907,4624
-15993,-896,4637
-15944,-864,4583
-15910,-865,4621
-15945,-903,4625
-15932,-912,4596
-15907,-909,4624
-15971,-905,4592
-15964,-944,4633
-15955,-914,4628
-15966,-954,4573
-15908,-923,4582
-15910,-925,4586
-15909,-907,4624
-15941,-882,4663
-15968,-887,4600
-15939,-931,4633
-15943,-932,4614
-15976,-970,4618
-15916,-900,4572
-15938,-901,4632
-15969,-923,4640
-15932,-897,4615
-15942,-924,4646
-15921,-888,4613
-15942,-903,4598
-15945,-918,4627
-15935,-895,4630
-15923,-874,4639
-15938,-878,4630
-15926,-900,4620
-15946,-890,4620
-15927,-912,4611
-15917,-893,4612
-15950,-867,4633
-15924,-916,4658
-15944,-905,4645
-15967,-934,4601
-15938,-913,4592
-15979,-910,4642
-15913,-903,4607
-15924,-907,4612
-15910,-899,4619
-15912,-953,4591
-15954,-922,4590
-15931,-936,4618
-15938,-922,4646
-15949,-881,4620
-15952,-947,4613
-15952,-943,4617
-15903,-901,4614
-15908,-920,4594
-15940,-881,4612
-15960,-890,4628
-15961,-931,4666
-15947,-926,4628
-15964,-916,4603
-15913,-949,4602
-15916,-895,4598
-15920,-900,4654
-15922,-867,4640
-15968,-907,4634
-15937,-917,4613
-15941,-918,4571
-15939,-912,4588
-15906,-939,4641
-15927,-897,4627
-15938,-849,4632
-15890,-900,4646
-15928,-904,4613
-15946,-916,4588
-15940,-940,4593
-15923,-935,4634
-15938,-891,4662
-15914,-900,4614
-15923,-912,4609
-15943,-854,4635
-15952,-862,4592
-15927,-920,4613
-15967,-914,4628
-15971,-955,4596
-15929,-907,4611
-15924,-873,4600
-15958,-867,4608
-15963,-886,4621
-15938,-871,4684
-15955,-901,4627
-15933,-918,4601
-15946,-895,4584
-15951,-876,4575
-15934,-900,4620
-15928,-887,4659
-15931,-883,4648
-15935,-874,4600
-15953,-916,4611
-15941,-885,4612
-15925,-890,4603
-15931,-904,4602
-15937,-923,4612
-15932,-908,4617
-15903,-879,4605
-15915,-897,4589
-15947,-881,4586
-15965,-927,4582
-15944,-957,4605
-15969,-920,4612
-15927,-904,4622
-15963,-898,4618
-15939,-927,4600
-15959,-898,4620
-15933,-871,4608
-15975,-916,4592
-15946,-925,4594
-15943,-947,4622
-15946,-926,4622
-15924,-889,4613
-15938,-930,4597
-15936,-910,4578
-15973,-891,4625
-15929,-896,4622
-15927,-895,4660
-15941,-914,4623
-15928,-910,4605
-15923,-879,4624
-15948,-913,4632
-15958,-888,4581
-15963,-902,4633
-15924,-869,4641
-15899,-877,4635
-15942,-890,4632
-15954,-894,4609
-15927,-915,4627
-15933,-931,4597
-15911,-927,4631
-15941,-897,4613
-15953,-871,4609
-15910,-916,4630
-15900,-894,4622
-15957,-904,4634
-15951,-920,4586
-15937,-926,4571
-15946,-878,4607
-15958,-870,4634
-15970,-930,4627
-15930,-883,4577
-15910,-908,4602
-15985,-895,4649
-15923,-891,4599
-15919,-892,4613
-15914,-896,4600
-15943,-898,4621
-15961,-877,4625
-15932,-894,4590
-15975,-871,4620
-15971,-892,4656
-15942,-926,4604
-15908,-936,4615
-15916,-884,4615
-15964,-880,4588
-15932,-878,4609
-15923,-897,4607
-15925,-888,4606
-15923,-912,4629
-15968,-900,4635
-15904,-930,4613
-15957,-902,4618
-15974,-916,4631
-15942,-903,4611
-15953,-895,4612
-15928,-930,4602
-15928,-945,4618
-15909,-904,4624
-15887,-878,4614
-15974,-909,4605
-15996,-893,4602
-15970,-925,4610
-15884,-911,4609
-15889,-909,4578
-15983,-905,4669
-15948,-891,4645
-15891,-840,4583
-15915,-871,4594
-15982,-904,4592
-15944,-928,4600
-15937,-899,4572
-15978,-897,4609
-15961,-911,4646
-15933,-904,4642
-15925,-923,4662
-15941,-905,4612
-15951,-861,4636
-15961,-914,4609
-15946,-919,4590
-15905,-940,4617
-15942,-891,4590
-15970,-887,4594
-15939,-909,4621
-15950,-910,4617
-15938,-919,4627
-15967,-923,4577
-15950,-912,4611
-15961,-931,4640
-15932,-894,4596
-15918,-873,4629
-15917,-872,4635
-15897,-887,4617
-15914,-892,4592
-15982,-932,4587
-15978,-928,4600
-15929,-914,4591
-15922,-875,4626
-15946,-868,4635
-15944,-903,4632
-15898,-902,4624
-15934,-907,4629
-15946,-905,4599
-15937,-880,4600
-15973,-921,4593
-15937,-905,4630
-15933,-892,4635
-15949,-901,4648
-15917,-923,4608
-15946,-936,4552
-15944,-906,4614
-15938,-910,4616
-15924,-877,4603
-15928,-902,4604
-15951,-912,4554
-15943,-915,4619
-15894,-895,4608
-15914,-870,4616
-15953,-894,4583
-15937,-861,4617
-15956,-907,4628
-15951,-915,4607
-15931,-914,4590
-15946,-882,4602
-15941,-917,4614
-15926,-897,4634
-15936,-915,4577
-15931,-882,4622
-15952,-926,4624
-15905,-906,4650
-15922,-893,4619
-15942,-889,4635
-15942,-882,4629
-15889,-896,4637
-15914,-890,4581
-15943,-860,4580
-15939,-903,4611
-15918,-933,4575
-15939,-927,4582
-15938,-930,4636
-15928,-886,4572
-15909,-907,4601
-15963,-924,4600
-15946,-960,4597
-15925,-921,4587
-15919,-891,4611
-15949,-898,4592
-15925,-916,4572
-15965,-909,4626
-15924,-900,4618
-15941,-915,4631
-15965,-892,4616
-15946,-901,4615
-15926,-940,4600
-15917,-918,4608
-15923,-909,4601
-15954,-920,4586
-15949,-940,4617
-15962,-922,4588
-15931,-905,4589
-15928,-878,4595
-15950,-899,4589
-15934,-908,4591
-15930,-931,4605
-15941,-922,4557
-15941,-895,4632
-15895,-921,4602
-15939,-907,4591
-15953,-910,4615
-15897,-922,4609
-15928,-883,4600
-15924,-906,4633
-15940,-901,4616
-15950,-902,4651
-15958,-953,4637
-15954,-926,4630
-15948,-942,4608
-15929,-930,4589
-15924,-887,4608
-15947,-859,4636
-15933,-898,4626
-15951,-939,4608
-15953,-922,4572
-15967,-891,4591
-15937,-892,4617
-15944,-897,4628
-15948,-925,4639
-15929,-899,4641
-15937,-918,4556
-15957,-919,4572
-15935,-934,4619
-15884,-907,4594
-15908,-907,4610
-15961,-918,4614
-15942,-924,4618
-15901,-897,4615
-15952,-932,4594
-15936,-926,4591
-15890,-925,4604
-15948,-912,4573
-15949,-895,4617
-15940,-915,4626
-15957,-890,4629
-15947,-923,4590
-15939,-916,4630
-15948,-923,4602
-15958,-917,4595
-15912,-895,4583
-15913,-890,4633
-15925,-880,4616
-15977,-914,4595
-15968,-925,4617
-15944,-923,4582
-15947,-880,4620
-15958,-891,4627
-15952,-905,4617
-15930,-922,4613
-15914,-887,4617
-15951,-874,4643
-15959,-887,4586
-15942,-926,4577
-15936,-891,4617
-15944,-876,4627
-15932,-892,4627
-15917,-905,4617
-15922,-924,4641
-15945,-923,4612
-15972,-904,4594
-15931,-884,4577
-15962,-900,4614
-15957,-908,4632
-15919,-918,4618
-15923,-899,4672
-15940,-926,4651
-15975,-874,4563
-15933,-903,4608
-15945,-903,4622
-15951,-928,4634
-15949,-906,4603
-15929,-921,4616
-15898,-893,4639
-15945,-890,4625
-15965,-889,4610
-15923,-893,4631
-15939,-913,4595
-15945,-895,4624
-15974,-903,4679
-15926,-917,4634
-15917,-938,4581
-15951,-915,4620
-15948,-936,4623
-15922,-934,4614
-15938,-923,4586
-15949,-894,4628
-15949,-924,4606
-15904,-954,4571
-15909,-902,4632
-15949,-884,4619
-15987,-873,4607
-15961,-925,4632
-15893,-926,4620
-15921,-884,4610
-15959,-917,4633
-15928,-936,4624
-15911,-900,4623
-15903,-871,4625
-15917,-894,4652
-15904,-916,4652
-15952,-893,4596
-15975,-901,4618
-15929,-913,4632
-15900,-903,4630
-15948,-946,4645
-15933,-907,4614
-15918,-881,4622
-15929,-895,4614
-15944,-930,4624
-15943,-908,4597
-15946,-902,4610
-15955,-912,4595
-15954,-900,4606
-15922,-886,4597
-15903,-873,4599
-15917,-911,4624
-15950,-888,4621
-15972,-892,4584
-15966,-929,4593
-15958,-935,4617
-15944,-933,4593
-15927,-887,4610
-15905,-886,4623
-15939,-896,4636
-15957,-879,4640
-15949,-919,4641
-15959,-889,4615
-15936,-917,4607
-15933,-914,4612
-15934,-855,4623
-15931,-895,4624
-15918,-895,4631
-15918,-919,4625
-15937,-940,4639
-15984,-897,4622
-15963,-889,4589
-15901,-918,4615
-15890,-903,4655
-15903,-852,4622
-15909,-899,4615
-15935,-908,4625
-15954,-910,4651
-15934,-910,4629
-15935,-916,4623
-15928,-930,4621
-15916,-902,4634
-15939,-891,4656
-15975,-942,4651
-15930,-919,4636
-15887,-921,4591
-15916,-917,4602
-15968,-903,4613
-15943,-904,4634
-15936,-927,4627
-15904,-920,4640
-15944,-906,4640
-15941,-928,4634
-15908,-906,4596
-15918,-898,4603
-15936,-900,4635
-15916,-888,4606
-15938,-904,4625
-15936,-913,4605
-15917,-905,4605
-15986,-899,4604
-15967,-902,4637
-15922,-863,4654
-15930,-910,4621
-15936,-932,4634
-15938,-909,4602
-15929,-918,4592
-15946,-924,4634
-15955,-922,4603
-15965,-876,4625
-15918,-889,4594
-15964,-899,4647
-15946,-894,4669
-15891,-907,4656
-15915,-905,4613
-15928,-940,4611
-15925,-918,4627
-15936,-879,4661
-15972,-894,4660
-15924,-914,4647
-15934,-941,4634
-15939,-907,4644
-15957,-882,4615
-15968,-898,4627
-15968,-899,4637
-15951,-887,4635
-15932,-900,4616
-15899,-906,4646
-15931,-923,4612
-15944,-933,4613
-15937,-908,4622
-15948,-907,4647
-15945,-886,4635
-15937,-900,4644
-15930,-925,4597
-15928,-904,4591
-15916,-913,4614
-15939,-923,4616
-15927,-885,4619
-15919,-921,4582
-15943,-912,4619
-15949,-907,4610
-15919,-923,4596
-15907,-922,4617
-15928,-872,4599
-15933,-925,4603
-15939,-913,4635
-15924,-929,4610
-15933,-924,4631
-15947,-907,4599
-15904,-897,4613
-15926,-888,4594
-15968,-888,4638
-15954,-909,4586
-15929,-895,4607
-15944,-874,4609
-15976,-928,4594
-15987,-911,4609
-15948,-889,4624
-15901,-898,4638
-15911,-879,4590
-15942,-902,4587
-15943,-926,4618
-15959,-927,4600
-15930,-898,4616
-15922,-914,4646
-15948,-909,4622
-15951,-913,4662
-15929,-896,4661
-15925,-919,4596
-15946,-925,4600
-15983,-875,4639
-15912,-883,4640
-15896,-882,4605
-15944,-901,4586
-15973,-899,4596
-15951,-917,4579
-15899,-876,4576
-15956,-893,4607
-15961,-916,4608
-15957,-913,4613
-15940,-888,4617
